scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,north_reduction,high_market,0.2356977503,0.0690471534,0.392395534,0.2124552896,0.0904042726,0.1175558936,0.0398671763,0.6099544091,0.1797979407,0.0528245803,0.0565917292,0.019737254,0.7979726364,0.0992781019,0.0264202784,-1.6547135179,-0.1417549372,1.2395535488,0.7366345691,-0.1797196628,-4.6240495924,-0.7563273465,5.9954408549,0.4638895248,-1.0789534409,-3.2403248986,-0.5758658507,4.7972637099,-0.1665538387,-0.8145191219
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,north_reduction,off,0.2356977503,0.0690471534,0.392395534,0.2124552896,0.0904042726,0.146980537,0.0454414166,0.5809535915,0.1687023126,0.0579221424,0.0780841968,0.0241409957,0.7724014169,0.0946019425,0.0307714481,-1.6547135179,-0.1417549372,1.2395535488,0.7366345691,-0.1797196628,-1.6815852514,-0.1989033169,3.09535909,-0.6456732859,-0.5691972359,-1.0910781328,-0.1354916787,2.2401417544,-0.634169787,-0.3794021558
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,industrial,adopted,0.2311925314,0.0677273591,0.3985764369,0.2133771231,0.0891265494,0.1276327248,0.0413853807,0.6024651417,0.1743695297,0.0541472231,0.0646099624,0.0211877589,0.7898842068,0.0964681525,0.0278499194,-2.1052354126,-0.2737343657,1.857643836,0.8288179269,-0.3074919846,-3.6163664706,-0.6045069049,5.2465141163,-0.0789515773,-0.9466891635,-2.4385015794,-0.4308153614,3.9884207451,-0.4475487793,-0.6715550251
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,industrial,high_market,0.2311925314,0.0677273591,0.3985764369,0.2133771231,0.0891265494,0.1144586867,0.0388168088,0.6157838655,0.179246634,0.051694005,0.0548251827,0.0191211432,0.8018493952,0.0984787514,0.0257255274,-2.1052354126,-0.2737343657,1.857643836,0.8288179269,-0.3074919846,-4.9337702802,-0.8613640986,6.5783864962,0.4087588553,-1.1920109727,-3.4169795421,-0.637476931,5.1849395891,-0.2464888945,-0.8839942214
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,industrial,off,0.2311925314,0.0677273591,0.3985764369,0.2133771231,0.0891265494,0.1433481952,0.0443184192,0.5870886085,0.1684672086,0.0567775685,0.0757752179,0.0234271374,0.7767848742,0.0939996084,0.0300131621,-2.1052354126,-0.2737343657,1.857643836,0.8288179269,-0.3074919846,-2.0448194305,-0.3112030539,3.7088607898,-0.6691836852,-0.6836546202,-1.3219760289,-0.2068775078,2.6784874822,-0.6944031939,-0.4552307516
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,vat_reduced,adopted,0.2273084346,0.0665895213,0.4039514503,0.2141356282,0.0880149656,0.1247723866,0.0404579055,0.6076121028,0.1739908311,0.053166774,0.0628932952,0.0206248065,0.7934034738,0.095849124,0.0272293004,-2.4936450894,-0.3875181524,2.3951451797,0.9046684304,-0.4186503682,-3.9024002943,-0.6972544248,5.7612102235,-0.1168214348,-1.0447340696,-2.6101682983,-0.487110597,4.3403474497,-0.5094516315,-0.7336169229
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,vat_reduced,high_market,0.2273084346,0.0665895213,0.4039514503,0.2141356282,0.0880149656,0.1118180246,0.037921271,0.620800447,0.1787365585,0.050723699,0.0533306086,0.018599887,0.8051577494,0.0977773609,0.025134394,-2.4936450894,-0.3875181524,2.3951451797,0.9046684304,-0.4186503682,-5.1978364944,-0.9509178759,7.0800446397,0.357751299,-1.2890415684,-3.5664369541,-0.6896025498,5.5157750107,-0.3166279454,-0.9431075615
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,vat_reduced,off,0.2273084346,0.0665895213,0.4039514503,0.2141356282,0.0880149656,0.1402434225,0.0433585284,0.5923750943,0.1682305937,0.0557923612,0.0738170758,0.022821746,0.7805285968,0.0934662918,0.0293662896,-2.4936450894,-0.3875181524,2.3951451797,0.9046684304,-0.4186503682,-2.3552967058,-0.4071921385,4.2375093732,-0.6928451792,-0.7821753498,-1.5177902405,-0.2674166467,3.0528597489,-0.747734854,-0.5199180077
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,adopted,adopted,0.2357534446,0.0694976775,0.3912776579,0.2127652032,0.0907060168,0.1273500961,0.0426106626,0.5988422106,0.1762632242,0.0549338065,0.0620352851,0.0216613638,0.7903265282,0.0981420443,0.0278347787,-1.649144094,-0.096702526,1.1277659362,0.7676259314,-0.1495452475,-3.6446293416,-0.4819787126,4.884221004,0.1104178716,-0.8680308213,-2.695969306,-0.3834548713,4.0326528845,-0.2801596081,-0.6730690991
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,adopted,high_market,0.2357534446,0.0694976775,0.3912776579,0.2127652032,0.0907060168,0.1145873329,0.0400026808,0.6118064797,0.1810880583,0.0525154483,0.0530936866,0.0195913086,0.8015060427,0.1000120739,0.0257968881,-1.649144094,-0.096702526,1.1277659362,0.7676259314,-0.1495452475,-4.9209056645,-0.7427768942,6.1806479179,0.5929012839,-1.1098666432,-3.590129155,-0.5904603876,5.1506043386,-0.09315664,-0.876858156
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,adopted,off,0.2357534446,0.0694976775,0.3912776579,0.2127652032,0.0907060168,0.1424876809,0.0455868222,0.5839449012,0.1704587753,0.0575218205,0.0720925459,0.023897287,0.7782409145,0.0958703078,0.0298989448,-1.649144094,-0.096702526,1.1277659362,0.7676259314,-0.1495452475,-2.1308708619,-0.1843627585,3.3944900612,-0.470027019,-0.6092294219,-1.6902432282,-0.1598625483,2.8240915165,-0.5073332566,-0.4666524834
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,north_reduction,adopted,0.2342117249,0.0690431945,0.3933872127,0.2130887973,0.0902690706,0.1262227948,0.0422334736,0.6008814054,0.1761203966,0.0545419295,0.0613780424,0.0214318691,0.7917123617,0.0978901019,0.0275876249,-1.80331606,-0.1421508273,1.3387214143,0.7999853388,-0.1932398659,-3.7573594708,-0.5196976123,5.0881404852,0.0961351178,-0.9072185198,-2.7616935712,-0.4064043462,4.1712362376,-0.3053538443,-0.6977844759
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,north_reduction,high_market,0.2342117249,0.0690431945,0.3933872127,0.2130887973,0.0902690706,0.1135434964,0.0396382753,0.6137966488,0.180894305,0.0521272746,0.0525173279,0.0193786351,0.8028139165,0.0997290317,0.0255610887,-1.80331606,-0.1421508273,1.3387214143,0.7999853388,-0.1932398659,-5.0252893157,-0.7792174481,6.3796648206,0.5735259566,-1.1486840134,-3.6477650237,-0.611727739,5.2813917184,-0.1214608649,-0.9004380907
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,north_reduction,off,0.2342117249,0.0690431945,0.3933872127,0.2130887973,0.0902690706,0.1412679794,0.0451965967,0.586036302,0.1703708182,0.0571283035,0.0713483826,0.0236506113,0.7797088701,0.095650517,0.029641619,-1.80331606,-0.1421508273,1.3387214143,0.7999853388,-0.1932398659,-2.2528410064,-0.2233852989,3.6036301484,-0.4788227222,-0.6485811209,-1.7646595543,-0.1845301236,2.9708870761,-0.5293123358,-0.4923850624
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,industrial,adopted,0.2297219471,0.0677196544,0.3995688585,0.2140013034,0.0889882366,0.1229639149,0.0411430698,0.6068138437,0.1756756175,0.0534035541,0.0594888751,0.0207722131,0.7957189635,0.09714567,0.0268742782,-2.2522938433,-0.2745048349,1.9568859957,0.8912359495,-0.321323267,-4.0832474609,-0.6287379948,5.6813843102,0.0516572054,-1.0210560599,-2.9506103105,-0.4723699368,4.5718964194,-0.3797970304,-0.7691191417
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,industrial,high_market,0.2297219471,0.0677196544,0.3995688585,0.2140013034,0.0889882366,0.110528385,0.0385856935,0.6195840863,0.1803011097,0.0510007254,0.0508619323,0.0187678023,0.8065943042,0.0988948738,0.0248810874,-2.2522938433,-0.2745048349,1.9568859957,0.8912359495,-0.321323267,-5.3268004506,-0.8844756244,6.9584085779,0.5142064249,-1.2613389279,-3.8133045871,-0.6728110219,5.6594304866,-0.2048766485,-0.9684382292
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,industrial,off,0.2297219471,0.0677196544,0.3995688585,0.2140013034,0.0889882366,0.1377386845,0.0440674511,0.5921236386,0.1700863066,0.0559839192,0.0692076429,0.0229409974,0.78395407,0.0949990345,0.0288982551,-2.2522938433,-0.2745048349,1.9568859957,0.8912359495,-0.321323267,-2.6057705058,-0.3362998626,4.2123638052,-0.5072738842,-0.7630195526,-1.9787335231,-0.255491511,3.3954070694,-0.5944605803,-0.566721455
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,vat_reduced,adopted,0.2258515039,0.0665786878,0.4049442129,0.2147515178,0.0878740775,0.1201831369,0.0402126363,0.6119210701,0.1752575224,0.0524256344,0.0578895557,0.0202137658,0.7991386762,0.0964910946,0.0262669077,-2.6393381582,-0.3886014965,2.4944214398,0.9662573954,-0.4327391804,-4.3613252645,-0.7217813441,6.1921069531,0.0098476898,-1.1188480343,-3.1105422488,-0.5282146692,4.9138676814,-0.4452545714,-0.8298561919
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,vat_reduced,high_market,0.2258515039,0.0665786878,0.4049442129,0.2147515178,0.0878740775,0.1079585454,0.037688557,0.6245636887,0.1797549775,0.0500342314,0.0494620164,0.0182512402,0.8098200016,0.0981639595,0.0243027823,-2.6393381582,-0.3886014965,2.4944214398,0.9662573954,-0.4327391804,-5.5837844146,-0.974189271,7.4563688111,0.4595932023,-1.3579883279,-3.9532961792,-0.7244672293,5.9820002221,-0.2779680817,-1.0262687319
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--electricity-vat-reduced--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,vat_reduced,off,0.2258515039,0.0665786878,0.4049442129,0.2147515178,0.0878740775,0.1347232575,0.0431027099,0.5973677794,0.1698068949,0.0549993583,0.067393321,0.0223395847,0.787578777,0.0944237657,0.0282645516,-2.6393381582,-0.3886014965,2.4944214398,0.9662573954,-0.4327391804,-2.9073132026,-0.4327739802,4.7367778842,-0.5352150579,-0.8614756435,-2.1601657165,-0.3156327801,3.7578777623,-0.6519874591,-0.6300918066
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,off,adopted,adopted,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1429613971,0.04139727,0.5930102986,0.1671086705,0.0555223637,0.0750061556,0.0214882954,0.7813777263,0.0929955834,0.0291322392,0.0,0.0,0.0,0.0,0.0,-2.0834992378,-0.603317974,4.3010298075,-0.8050374976,-0.809175098,-1.3988822546,-0.4007617095,3.1377726959,-0.7948056913,-0.5433230405
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,off,adopted,high_market,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1271060361,0.0388667349,0.6083101926,0.1727722285,0.052944808,0.0625942081,0.0193705202,0.7957154496,0.0955367057,0.0267831163,0.0,0.0,0.0,0.0,0.0,-3.6690353442,-0.8563714821,5.8310192032,-0.2386817007,-1.0669306762,-2.6400770075,-0.6125392269,4.5715450302,-0.5406934588,-0.778235337
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-adopted--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,off,adopted,off,0.2522448855,0.0704647028,0.3799999985,0.2050889439,0.0922014693,0.1621637493,0.0442596484,0.5751017708,0.1602078009,0.0582670306,0.0895834928,0.0237767951,0.7652480247,0.089856123,0.0315355645,0.0,0.0,0.0,0.0,0.0,-0.1632640243,-0.317080134,2.5101770228,-1.4951244537,-0.5347084109,0.0588514603,-0.1719117464,1.5248025376,-1.1087517363,-0.3029905153
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,off,north_reduction,adopted,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1417261761,0.0410395876,0.5950872387,0.1670089324,0.0551380652,0.0742325959,0.0212666806,0.7828357157,0.0927832316,0.0288817762,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-2.207021338,-0.6390862152,4.508723814,-0.8150113045,-0.8476049564,-1.4762382237,-0.4229231961,3.2835716318,-0.81604087,-0.568369342
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,off,north_reduction,high_market,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1259698298,0.0385193035,0.6103312974,0.1726170667,0.0525625026,0.061928481,0.0191645031,0.7970753057,0.0952875082,0.026544202,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-3.7826559737,-0.8911146227,6.0331296892,-0.2541978758,-1.1051612169,-2.7066497195,-0.6331409423,4.7075306372,-0.5656132144,-0.802126761
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-north-reduction--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,off,north_reduction,off,0.2506511908,0.0700195036,0.3821048704,0.2054466582,0.091777777,0.1608182839,0.0438924281,0.5772378913,0.160167625,0.0578837717,0.0886905315,0.0235397898,0.766812105,0.0896822246,0.031275349,-0.1593694734,-0.0445199218,0.21048719,0.0357714357,-0.0423692305,-0.2978105624,-0.3538021665,2.7237890776,-1.4991420503,-0.5730342984,-0.0304446652,-0.1956122699,1.6812105696,-1.1261415739,-0.3290120608
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,off,industrial,adopted,0.2460066478,0.0687220488,0.3882757136,0.2064610333,0.0905345565,0.1381528965,0.0400048745,0.6011306266,0.1666907763,0.0540208261,0.0720072759,0.0206291551,0.7870515517,0.0921537839,0.0281582335,-0.6238237728,-0.1742654034,0.8275715022,0.1372089469,-0.1666912729,-2.5643493015,-0.7425575192,5.1130626045,-0.846826918,-0.9593288658,-1.69877023,-0.4866757435,3.7051552368,-0.878985646,-0.6407236173
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,off,industrial,high_market,0.2460066478,0.0687220488,0.3882757136,0.2064610333,0.0905345565,0.1226861203,0.0375152043,0.616209253,0.1721371336,0.0514522888,0.060015192,0.0185724131,0.8010060946,0.0945515575,0.0258547427,-0.6238237728,-0.1742654034,0.8275715022,0.1372089469,-0.1666912729,-4.1110269252,-0.9915245412,6.6209252466,-0.3021911836,-1.2161825966,-2.8979786112,-0.6923499376,5.1006095238,-0.6392082837,-0.8710726913
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-industrial--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,off,industrial,off,0.2460066478,0.0687220488,0.3882757136,0.2064610333,0.0905345565,0.1569218003,0.0428289537,0.5834573484,0.1600237851,0.0567681125,0.086119088,0.0228572903,0.771336648,0.0891641925,0.0305227812,-0.6238237728,-0.1742654034,0.8275715022,0.1372089469,-0.1666912729,-0.6874589177,-0.4601496041,3.3457347817,-1.5135260393,-0.6846002206,-0.2875890201,-0.2638622168,2.1336648634,-1.1779447792,-0.4042688473
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,off,vat_reduced,adopted,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1351009821,0.039121133,0.6063346901,0.1663831744,0.0530600203,0.0701212503,0.0200888331,0.7906505419,0.0915979529,0.0275414217,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-2.8695407382,-0.8309316717,5.6334689519,-0.8775871027,-1.0554094394,-1.8873727812,-0.54070794,4.0650542552,-0.9345687423,-0.7024047918
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,off,vat_reduced,high_market,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.119885236,0.0366587444,0.6212673664,0.1716896684,0.0504989848,0.0583957622,0.0180712614,0.8043602653,0.0939048761,0.025267835,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-4.3911153552,-1.0771705349,7.1267365859,-0.3469377039,-1.311512992,-3.0599215929,-0.7424651144,5.4360265996,-0.7038764245,-0.9297634678
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,off,vat_reduced,off,0.2419986989,0.0676024267,0.3936451907,0.2073020563,0.0894516274,0.1535887566,0.04191926,0.5888176,0.1598674348,0.0558069486,0.0839366139,0.0222780292,0.7752014167,0.0887037192,0.0298802211,-1.0246186625,-0.2862276053,1.3645192156,0.2213112386,-0.2749841864,-1.0207632902,-0.5511189755,3.8817599437,-1.5291610629,-0.780716615,-0.5058364299,-0.3217883343,2.5201417321,-1.2239921084,-0.4685248596
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,on,adopted,adopted,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1387876722,0.04126142,0.5967259985,0.1682739942,0.0549509151,0.0704751068,0.0212303313,0.7862489459,0.0936525113,0.0283931047,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-2.500871728,-0.6169029744,4.6725997957,-0.6885051308,-0.8663199626,-1.8519871318,-0.4265581188,3.6248946543,-0.7291129035,-0.6172365003
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,on,adopted,high_market,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1236418381,0.0387257891,0.6115142252,0.1737094357,0.0524087118,0.0591850274,0.0191430371,0.7995704205,0.0959548842,0.0261466308,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-4.0154551375,-0.8704660634,6.1514224674,-0.1449609727,-1.1205402938,-2.9809950728,-0.6352875369,4.9570421143,-0.4988756155,-0.8418838891
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,on,adopted,off,0.2508489354,0.0704919962,0.380897701,0.2056664529,0.0920949144,0.1570664408,0.0441378271,0.579471297,0.1616601663,0.0576642687,0.083590454,0.0234900657,0.7714168367,0.0908138322,0.0306888115,-0.1395950086,0.0027293441,0.0897702466,0.0577509026,-0.0106554848,-0.6729948723,-0.329262259,2.9471296474,-1.3498879161,-0.5949845999,-0.5404524206,-0.2005846851,2.1416837324,-1.0129808146,-0.3876658121
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,on,north_reduction,adopted,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1375789407,0.0409020654,0.5987903586,0.1681618601,0.0545667751,0.0697410453,0.0210091984,0.7876747074,0.0934289713,0.0281460777,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-2.621744884,-0.6528384287,4.8790358089,-0.6997185361,-0.9047339601,-1.9253932858,-0.4486714158,3.7674708044,-0.751466906,-0.6419391968
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,on,north_reduction,high_market,0.2492597434,0.0700454114,0.3830031147,0.2060216064,0.0916701241,0.1225291532,0.0383772857,0.6135235576,0.1735428874,0.0520271161,0.0585505669,0.0189378248,0.8009039867,0.0956964367,0.025911185,-0.298514214,-0.0419291353,0.3003116128,0.0932662526,-0.0531345162,-4.1267236275,-0.9053164033,6.3523557023,-0.1616158114,-1.1586998602,-3.044441124,-0.6558087763,5.0903987352,-0.5247203664,-0.8654284685
