scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,adopted,off,0.2569057661,0.071693393,0.3747956239,0.1999427799,0.0966624371,0.1807211687,0.0504329427,0.5393168403,0.1615315531,0.0679974952,0.1009014845,0.028158067,0.7377789846,0.0951966352,0.0379648287,-0.1451539089,0.0021687883,0.0876467708,0.0673420669,-0.0120037171,1.5872320143,0.3028769953,-1.3823680601,-0.7461045326,0.2383635832,1.0195867968,0.2352287972,-1.0939000883,-0.3468626761,0.1859471704
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,north_reduction,adopted,0.2538809508,0.0708492731,0.3809617174,0.1986181161,0.0956899426,0.1574324533,0.0464799098,0.5633435374,0.1687513026,0.0639927969,0.0834195553,0.0249555206,0.7588335328,0.0982883162,0.034503075,-0.447635443,-0.0822432038,0.7042561232,-0.0651243108,-0.1092531657,-0.7416395312,-0.092426288,1.0203016512,-0.0241295847,-0.1621062473,-0.7286061249,-0.0850258418,1.0115547344,-0.0376945696,-0.1602281981
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,north_reduction,high_market,0.2538809508,0.0708492731,0.3809617174,0.1986181161,0.0956899426,0.1404306386,0.0436791753,0.5783573957,0.1764227326,0.0611100578,0.070120943,0.0225229085,0.7731930781,0.102360339,0.0318027313,-0.447635443,-0.0822432038,0.7042561232,-0.0651243108,-0.1092531657,-2.4418209967,-0.3724997456,2.5216874803,0.7430134221,-0.4503801601,-2.0584673509,-0.3282870557,2.4475092647,0.3695077058,-0.4302625639
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,north_reduction,off,0.2538809508,0.0708492731,0.3809617174,0.1986181161,0.0956899426,0.1778043468,0.0496189599,0.5458082146,0.159752471,0.0670160077,0.0987571458,0.0275596573,0.7428017846,0.0936589835,0.0372224288,-0.447635443,-0.0822432038,0.7042561232,-0.0651243108,-0.1092531657,1.295549824,0.2214787215,-0.7332306321,-0.924012741,0.1402148277,0.8051529235,0.1753878206,-0.5916200831,-0.5006278417,0.1117071808
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,industrial,adopted,0.2372790984,0.0662162781,0.4152498284,0.190972391,0.090282404,0.1431568513,0.0422652217,0.5979693362,0.1578655504,0.0587430403,0.0737983792,0.0220772811,0.783855905,0.0894547092,0.0308137255,-2.1078206791,-0.5455427022,4.1330672236,-0.8296968177,-0.6500070247,-2.1691997269,-0.5138951007,4.4828815342,-1.112704797,-0.6870819096,-1.6907237382,-0.3728497923,3.5137919543,-0.9210552705,-0.5291631532
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,industrial,high_market,0.2372790984,0.0662162781,0.4152498284,0.190972391,0.090282404,0.1273485276,0.03961015,0.6125054006,0.1645920906,0.0559438312,0.0618667534,0.0198716556,0.7970255835,0.0929102553,0.0283257522,-2.1078206791,-0.5455427022,4.1330672236,-0.8296968177,-0.6500070247,-3.7500321001,-0.7794022749,5.9364879699,-0.4400507761,-0.9670028187,-2.8838863105,-0.5934123506,4.8307597979,-0.5755006612,-0.7779604755
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,adopted,on,industrial,off,0.2372790984,0.0662162781,0.4152498284,0.190972391,0.090282404,0.162194098,0.0452626867,0.5809088778,0.1499210506,0.0617132869,0.087624618,0.024452959,0.7690893289,0.0854927738,0.0333403204,-2.1078206791,-0.5455427022,4.1330672236,-0.8296968177,-0.6500070247,-0.265475064,-0.2141486,2.7768356926,-1.9071547814,-0.3900572471,-0.3080998589,-0.1352820038,2.037134341,-1.3172488178,-0.2765036605
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,adopted,0.2670022704,0.0705274141,0.3691668452,0.1959556951,0.0973477752,0.1620326464,0.0474535999,0.5553198201,0.1699418353,0.0652520983,0.0864005983,0.0256440759,0.7528935305,0.0996503788,0.0354114165,0.8644965216,-0.1144290977,-0.4752311016,-0.3313664136,0.0565300913,-0.2816202212,0.0049427235,0.2179299206,0.0949236882,-0.0361761111,-0.430501828,-0.0161703204,0.4175545054,0.0985116882,-0.0693940452
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,high_market,0.2670022704,0.0705274141,0.3691668452,0.1959556951,0.0973477752,0.1445028344,0.0446143703,0.5706273966,0.1779120121,0.0623433867,0.0725755088,0.0231482957,0.7677100491,0.1039192009,0.0326469454,0.8644965216,-0.1144290977,-0.4752311016,-0.3313664136,0.0565300913,-2.0346014228,-0.2789802378,1.748687566,0.8919413682,-0.3270472737,-1.8130107748,-0.2657483308,1.8992063652,0.5253938944,-0.3458411539
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,adopted,off,0.2670022704,0.0705274141,0.3691668452,0.1959556951,0.0973477752,0.1830426617,0.050630093,0.5374355728,0.1606004487,0.0682912238,0.1023635617,0.0283140367,0.7363301034,0.094801568,0.0381907302,0.8644965216,-0.1144290977,-0.4752311016,-0.3313664136,0.0565300913,1.819381313,0.3225920256,-1.5704948125,-0.8392149699,0.2677364438,1.1657945146,0.2508257658,-1.2387882032,-0.3863693958,0.2085373186
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,adopted,0.2639080027,0.0697100776,0.3753015746,0.1946939084,0.0963864367,0.159332216,0.0466627399,0.5617489343,0.1679802578,0.064275852,0.0845204123,0.0250860284,0.7577029259,0.0979897567,0.0347008767,0.5550697441,-0.1961627491,0.1382418393,-0.4575450798,-0.0396037545,-0.5516632621,-0.0741432799,0.8608413414,-0.1012340617,-0.1338007378,-0.6185204227,-0.0719750625,0.8984940396,-0.067550521,-0.1404480335
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,high_market,0.2639080027,0.0697100776,0.3753015746,0.1946939084,0.0963864367,0.1420213104,0.0438482149,0.576983683,0.1757677887,0.061379003,0.0709592156,0.0226327715,0.7722985465,0.1021342451,0.0319752214,0.5550697441,-0.1961627491,0.1382418393,-0.4575450798,-0.0396037545,-2.2827538244,-0.355595781,2.3843162129,0.6775190341,-0.4234856415,-1.9746400973,-0.3173007542,2.3580560984,0.3468983166,-0.4130135634
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,off,0.2639080027,0.0697100776,0.3753015746,0.1946939084,0.0963864367,0.1800995599,0.0498160231,0.5439332492,0.1588414897,0.0673096782,0.1001930586,0.0277136697,0.7413726587,0.0932748661,0.0374457469,0.5550697441,-0.1961627491,0.1382418393,-0.4575450798,-0.0396037545,1.5250711266,0.2411850357,-0.9207271692,-1.0151108706,0.1695818775,0.9487442027,0.1907890653,-0.7345326755,-0.5390395795,0.134038987
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,adopted,0.2469055127,0.0652189486,0.4094491407,0.1873928215,0.0910335765,0.1449259201,0.0424436482,0.5964212937,0.1571893337,0.0590198043,0.0747878185,0.022197352,0.7828164795,0.0892015288,0.0309968212,-1.1451792489,-0.6452756524,3.5529984507,-1.1876537709,-0.5748897785,-1.9922928539,-0.4960524559,4.3280772823,-1.1803264662,-0.6594055063,-1.5917798053,-0.3608427085,3.4098494057,-0.9463733134,-0.5108535784
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,high_market,0.2469055127,0.0652189486,0.4094491407,0.1873928215,0.0910335765,0.128823043,0.0397733302,0.6111777713,0.164021843,0.0562040125,0.0626168466,0.0199719342,0.7962064824,0.092720578,0.0284841589,-1.1451792489,-0.6452756524,3.5529984507,-1.1876537709,-0.5748897785,-3.6025805558,-0.7630842488,5.8037250386,-0.4970755403,-0.9409846937,-2.8088769927,-0.5833844883,4.7488496875,-0.5944683976,-0.7621198088
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,off,industrial,off,0.2469055127,0.0652189486,0.4094491407,0.1873928215,0.0910335765,0.1643428288,0.0454576688,0.5790789624,0.1491160593,0.0620044806,0.0889215676,0.024595945,0.7677694172,0.0851640821,0.0335489881,-1.1451792489,-0.6452756524,3.5529984507,-1.1876537709,-0.5748897785,-0.0506019766,-0.1946503862,2.593844147,-1.9876539083,-0.3609378759,-0.1784048957,-0.1209834095,1.9051431688,-1.3501179793,-0.2556368843
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,adopted,0.2656146431,0.0705451163,0.3699990782,0.1965997227,0.0972414397,0.1571990742,0.0473098251,0.5591955156,0.1717166599,0.0645789253,0.0807223693,0.0253007002,0.7585424184,0.1010044028,0.0344301093,0.7257337905,-0.1126588816,-0.3920078014,-0.2669636492,0.0458965418,-0.7649774401,-0.0094347633,0.6054994661,0.2724061493,-0.1034934119,-0.9983247242,-0.050507883,0.9824432871,0.2339140903,-0.1675247702
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,high_market,0.2656146431,0.0705451163,0.3699990782,0.1965997227,0.0972414397,0.1404563699,0.0444573035,0.5739732811,0.1794114336,0.0617016118,0.0682380944,0.0228409638,0.7722044382,0.1049276488,0.0317888548,0.7257337905,-0.1126588816,-0.3920078014,-0.2669636492,0.0458965418,-2.439247871,-0.294686918,2.0832760227,1.0418835232,-0.3912247569,-2.2467522168,-0.296481522,2.3486452742,0.626238686,-0.4316502214
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,adopted,off,0.2656146431,0.0705451163,0.3699990782,0.1965997227,0.0972414397,0.1772012766,0.0505128527,0.5419821598,0.1627076836,0.0675960273,0.094982479,0.0279385786,0.7434285668,0.0965642844,0.0370860911,0.7257337905,-0.1126588816,-0.3920078014,-0.2669636492,0.0458965418,1.2352428039,0.3108679981,-1.1158361101,-0.6284914836,0.1982167916,0.4276862487,0.2132799569,-0.5289418682,-0.2100977506,0.0980734132
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,adopted,0.2625291,0.0697256208,0.3761385101,0.1953283157,0.0962784535,0.1545593928,0.0465154001,0.5656077605,0.1697128472,0.0636045994,0.0789504622,0.0247453339,0.7632694861,0.0993019896,0.0337327282,0.4171794775,-0.1946084294,0.221935386,-0.394104353,-0.0504020811,-1.0289455774,-0.0888772567,1.2467239573,0.0720248776,-0.2009260008,-1.175515431,-0.1060445204,1.4551500638,0.0636727656,-0.237262878
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,high_market,0.2625291,0.0697256208,0.3761385101,0.1953283157,0.0962784535,0.1380289662,0.0436889808,0.5803122552,0.1772294053,0.0607403925,0.066707943,0.0223287846,0.7767241527,0.1031092121,0.0311299075,0.4171794775,-0.1946084294,0.221935386,-0.394104353,-0.0504020811,-2.6819882395,-0.3715191916,2.7171734331,0.8236806867,-0.4873466887,-2.3997673531,-0.3476994411,2.8006167205,0.44439502,-0.4975449462
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,north_reduction,off,0.2625291,0.0697256208,0.3761385101,0.1953283157,0.0962784535,0.1743260981,0.0496932566,0.548464458,0.1609016485,0.0666145388,0.0929462904,0.0273396448,0.7483735738,0.0949865154,0.0363539756,0.4171794775,-0.1946084294,0.221935386,-0.394104353,-0.0504020811,0.9477249537,0.2289083921,-0.4676062909,-0.8090949942,0.1000679393,0.2240673872,0.1533865783,-0.0344411684,-0.3678746575,0.0248618603
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,industrial,adopted,0.24557747,0.065223404,0.4103072265,0.1879743692,0.0909175303,0.1404878368,0.042280497,0.6001671692,0.1587012699,0.0583632271,0.0697882989,0.0218736497,0.7879323786,0.0903042615,0.0301014112,-1.2779835255,-0.6448301107,3.638807035,-1.1294989999,-0.586494399,-2.4361011758,-0.5123675702,4.7026648286,-1.0291328518,-0.7250632308,-2.0917317612,-0.3932129337,3.921439316,-0.8361000396,-0.6003945815
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,industrial,high_market,0.24557747,0.065223404,0.4103072265,0.1879743692,0.0909175303,0.1251269707,0.0396052363,0.6143946996,0.1652870525,0.0555860409,0.0588170409,0.0196875062,0.8002582685,0.093528819,0.0277083654,-1.2779835255,-0.6448301107,3.638807035,-1.1294989999,-0.586494399,-3.9721877898,-0.7798936432,6.1254178684,-0.370554585,-1.0027818504,-3.1888575627,-0.611827288,5.1540283006,-0.513644291,-0.8396991589
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-industrial--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,adopted,cpi_indexed,on,industrial,off,0.24557747,0.065223404,0.4103072265,0.1879743692,0.0909175303,0.1589466789,0.0453092118,0.583500555,0.1509287245,0.0613148298,0.082386583,0.0242335645,0.7742317544,0.0866181183,0.0325299798,-1.2779835255,-0.6448301107,3.638807035,-1.1294989999,-0.586494399,-0.5902169689,-0.2094960893,3.0360034083,-1.8063873904,-0.4299029598,-0.831903353,-0.1572214607,2.5513768878,-1.2047143593,-0.3575377148
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,adopted,adopted,0.2331282954,0.0717998555,0.389436157,0.2112000333,0.0944356588,0.1486064897,0.0468428275,0.566259107,0.1749996412,0.0632919345,0.0815652918,0.0252812642,0.7577388822,0.1008470043,0.0345675576,-2.5229009837,0.0128150384,1.5517000823,1.1930674081,-0.2346815451,-1.6242358922,-0.0561345166,1.3118586155,0.6007042831,-0.2321924898,-0.9140324753,-0.0524514899,0.9020896728,0.2181742356,-0.1537799431
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,adopted,high_market,0.2331282954,0.0717998555,0.389436157,0.2112000333,0.0944356588,0.1332294785,0.0440003575,0.5800954825,0.1821941798,0.0604805017,0.068883172,0.0228308984,0.7715615258,0.1048151632,0.0319092406,-2.5229009837,0.0128150384,1.5517000823,1.1930674081,-0.2346815451,-3.1619370107,-0.3403815239,2.6954961615,1.3201581381,-0.513335765,-2.1822444514,-0.2974880664,2.2843540323,0.6149901264,-0.4196116408
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-adopted--ets2-off.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,adopted,off,0.2331282954,0.0717998555,0.389436157,0.2112000333,0.0944356588,0.1668726126,0.0500478275,0.5502304325,0.1665928342,0.0662562933,0.0960759751,0.0279053934,0.7424246496,0.0963534284,0.0372405535,-2.5229009837,0.0128150384,1.5517000823,1.1930674081,-0.2346815451,0.202376397,0.2643654754,-0.2910088438,-0.239976418,0.0642433894,0.537035851,0.209961439,-0.629333586,-0.2311833552,0.1135196513
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,north_reduction,adopted,0.2302696197,0.0709194282,0.3956744304,0.2096971393,0.0934393824,0.1460768168,0.0460454396,0.5726383997,0.1729169424,0.0623224016,0.0797770511,0.0247269967,0.7624776991,0.0991499397,0.0338683133,-2.8087685575,-0.075227687,2.1755274186,1.042778012,-0.3343091861,-1.8772031773,-0.1358733149,1.9497878792,0.3924343965,-0.3291457835,-1.092856545,-0.1078782339,1.375971365,0.0484677816,-0.2237043677
elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--central-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,central_technology,False,adopted,plus30,adopted,off,north_reduction,high_market,0.2302696197,0.0709194282,0.3956744304,0.2096971393,0.0934393824,0.1309001842,0.0432310849,0.5864011231,0.1799414837,0.059526124,0.0673400415,0.0223194374,0.776091085,0.1030009487,0.0312484874,-2.8087685575,-0.075227687,2.1755274186,1.042778012,-0.3343091861,-3.3948664387,-0.4173087792,3.3260602252,1.0948885337,-0.608773541,-2.3365575042,-0.3486341667,2.7373099568,0.4335686757,-0.4856869615
