scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,off,industrial,adopted,0.2251641402,0.0693470207,0.40546982,0.2081873844,0.0918316346,0.1081493693,0.0340901818,0.6623090422,0.1490761156,0.0463752911,0.0686444156,0.0212764224,0.7814437378,0.099345343,0.0292900812,-3.6624891291,-0.3276690276,3.9866813709,0.6271156425,-0.6236388567,-7.5422280882,-1.8697946707,15.9920840356,-3.9109913112,-2.6690699655,-5.796488447,-1.4743966922,13.2189823679,-3.8374240679,-2.1106731608
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,off,industrial,high_market,0.2251641402,0.0693470207,0.40546982,0.2081873844,0.0918316346,0.0961288395,0.0317475033,0.6743110323,0.1538765941,0.0439360308,0.0576336755,0.0191023228,0.7937307693,0.1026530809,0.0268801514,-3.6624891291,-0.3276690276,3.9866813709,0.6271156425,-0.6236388567,-8.7442810624,-2.1040625276,17.1922830391,-3.4309434576,-2.9129959914,-6.8975624527,-1.6918066512,14.447685525,-3.5066502826,-2.3516661385
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-industrial--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,off,industrial,off,0.2251641402,0.0693470207,0.40546982,0.2081873844,0.0918316346,0.1226454278,0.0367833709,0.6482228847,0.1433201678,0.0490281488,0.0813530295,0.0236290945,0.7677674577,0.0955016325,0.0317487857,-3.6624891291,-0.3276690276,3.9866813709,0.6271156425,-0.6236388567,-6.0926222407,-1.6004757599,14.583468281,-4.4865860888,-2.4037841916,-4.5256270572,-1.2391294825,11.8513543654,-4.2217951183,-1.8648027074
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,off,vat_reduced,adopted,0.2179140423,0.0671141044,0.4215492645,0.2041566069,0.0892659818,0.1028273111,0.0324125953,0.6768526107,0.1436202225,0.0442872605,0.0647584981,0.0200719774,0.7924512136,0.0949646798,0.0277536311,-4.3874989148,-0.5509606609,5.5946258236,0.2240378926,-0.8802041405,-8.0744339045,-2.0375533287,17.4464408791,-4.45658062,-2.8778730258,-6.1850801979,-1.5948411912,14.3197299507,-4.2754903891,-2.2643181725
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,off,vat_reduced,high_market,0.2179140423,0.0671141044,0.4215492645,0.2041566069,0.0892659818,0.0913032092,0.0301537909,0.6885380776,0.1480907549,0.0419141673,0.0543101263,0.0180007532,0.8042309767,0.0980165751,0.0254415687,-4.3874989148,-0.5509606609,5.5946258236,0.2240378926,-0.8802041405,-9.2268440983,-2.2634337593,18.6149875742,-4.0095273766,-3.11518234,-7.2299173699,-1.8019636188,15.4977062616,-3.9703008657,-2.4955244072
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,off,vat_reduced,off,0.2179140423,0.0671141044,0.4215492645,0.2041566069,0.0892659818,0.116751243,0.0350156085,0.6631136133,0.1382421557,0.0468773795,0.0768416175,0.022318749,0.7793172631,0.0914021902,0.0301201803,-4.3874989148,-0.5509606609,5.5946258236,0.2240378926,-0.8802041405,-6.6820407164,-1.7772520069,16.0725411427,-4.9943872949,-2.6188611245,-4.9767682579,-1.3701640382,13.0063349035,-4.6317393572,-2.0276632501
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,adopted,adopted,0.2347367751,0.0727855407,0.3819852713,0.2149171936,0.0955752192,0.1123763422,0.0365180913,0.6430920915,0.1590501596,0.0489633155,0.0694661284,0.0228262111,0.7692709955,0.1076903877,0.0307462773,-2.7052256347,0.0161829701,1.6382265026,1.3000965611,-0.2492803992,-7.1195307971,-1.6270037274,14.0703889623,-2.9135869121,-2.4102675257,-5.7143171661,-1.3194178234,12.0017081425,-3.002919602,-1.9650535511
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,adopted,high_market,0.2347367751,0.0727855407,0.3819852713,0.2149171936,0.0955752192,0.1002885241,0.0340633956,0.6550176773,0.1641474089,0.046482994,0.0588410295,0.0205453549,0.7812238721,0.1110674689,0.0283222746,-2.7052256347,0.0161829701,1.6382265026,1.3000965611,-0.2492803992,-8.3283126043,-1.872473292,15.2629475427,-2.4038619769,-2.6582996695,-6.7768270515,-1.5475034453,13.1969958012,-2.6652114861,-2.2074538184
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-adopted--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,adopted,off,0.2347367751,0.0727855407,0.3819852713,0.2149171936,0.0955752192,0.1268511708,0.0393331256,0.6291889157,0.1529781766,0.0516486113,0.0815488958,0.0252861124,0.7561541024,0.1038075127,0.0332033768,-2.7052256347,0.0161829701,1.6382265026,1.3000965611,-0.2492803992,-5.6720479372,-1.3455002965,12.6800713839,-3.5207852073,-2.1417379429,-4.5060404269,-1.0734276981,10.6900188295,-3.3912071045,-1.7193436
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,north_reduction,adopted,0.2319019232,0.0719065296,0.3881789384,0.2134279267,0.0945846821,0.1102282046,0.0358200272,0.6490184875,0.1568226612,0.0481106195,0.0679126882,0.0223157587,0.7738300362,0.1058306919,0.0301108251,-2.9887108297,-0.0717181404,2.2575932105,1.1511698678,-0.3483341082,-7.3343445525,-1.6968101312,14.6630285603,-3.1363367522,-2.4955371245,-5.869661188,-1.3704630668,12.4576122143,-3.1888891855,-2.0285987739
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,north_reduction,high_market,0.2319019232,0.0719065296,0.3881789384,0.2134279267,0.0945846821,0.0983311229,0.0333985565,0.6608333816,0.1617821708,0.0456547682,0.0575003405,0.0200772303,0.7855951942,0.1091022977,0.0277249373,-2.9887108297,-0.0717181404,2.2575932105,1.1511698678,-0.3483341082,-8.5240527242,-1.9389572013,15.8445179711,-2.6403857893,-2.7411222563,-6.91089595,-1.5943159012,13.6341280065,-2.8617286058,-2.2671875495
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,north_reduction,off,0.2319019232,0.0719065296,0.3881789384,0.2134279267,0.0945846821,0.124485319,0.0385995388,0.6352347202,0.1509072152,0.0507732069,0.0797624117,0.0247321718,0.7609107028,0.1020624161,0.0325322975,-2.9887108297,-0.0717181404,2.2575932105,1.1511698678,-0.3483341082,-5.9086331203,-1.4188589786,13.284651835,-3.727881352,-2.2292783841,-4.6846888355,-1.1288217496,11.1656788731,-3.5657167589,-1.786451529
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,industrial,adopted,0.2235924421,0.0693299837,0.4064877286,0.2089312178,0.0916586278,0.1040862233,0.0338241139,0.6660772933,0.1503518088,0.0456605606,0.0635231097,0.0208733659,0.7867899579,0.1005059529,0.0283076136,-3.8196589384,-0.3293727296,4.0884722257,0.7014989796,-0.6409395373,-7.9485426862,-1.8964014604,16.3689091446,-3.783421989,-2.7405430091,-6.30861903,-1.5147023473,13.7536043761,-3.7213630778,-2.2089199211
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,industrial,high_market,0.2235924421,0.0693299837,0.4064877286,0.2089312178,0.0916586278,0.0927426048,0.0315003941,0.6775544549,0.1549238462,0.0432786999,0.0537175015,0.0187563872,0.7980083337,0.1034852863,0.0260324914,-3.8196589384,-0.3293727296,4.0884722257,0.7014989796,-0.6409395373,-9.0829045349,-2.1287734389,17.5166253055,-3.3262182513,-2.9787290804,-7.2891798582,-1.7264002173,14.8754419582,-3.4234297449,-2.4364321377
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-industrial--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,industrial,off,0.2235924421,0.0693299837,0.4064877286,0.2089312178,0.0916586278,0.1177094317,0.0364985189,0.652660693,0.1448780035,0.0482533528,0.0747062352,0.0231643879,0.7744482873,0.0970563021,0.0306247874,-3.8196589384,-0.3293727296,4.0884722257,0.7014989796,-0.6409395373,-6.5862218426,-1.6289609598,15.027249114,-4.3308025208,-2.4812637907,-5.1903064835,-1.2856001405,12.5194373238,-4.066328164,-1.9772025358
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,vat_reduced,adopted,0.2163741058,0.0670917723,0.4225758779,0.204868195,0.089090049,0.0989324666,0.0321493365,0.6805245228,0.1448029076,0.0435907665,0.0598986691,0.0196823934,0.797580443,0.0960285225,0.026809972,-4.5414925734,-0.5531938645,5.6972871618,0.2951967004,-0.8977974243,-8.4639183559,-2.0638791997,17.8136320882,-4.3383121089,-2.9475224238,-6.6710630927,-1.6337995948,14.8326528881,-4.1691061219,-2.3586840787
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,vat_reduced,high_market,0.2163741058,0.0670917723,0.4225758779,0.204868195,0.089090049,0.0880625578,0.0299107976,0.6916936752,0.1490573222,0.0412756472,0.0506002711,0.0176679527,0.808328901,0.0987730998,0.0246297755,-4.5414925734,-0.5531938645,5.6972871618,0.2951967004,-0.8977974243,-9.550909239,-2.2877330958,18.9305473329,-3.9128706451,-3.1790343529,-7.6009028968,-1.8352436639,15.9074986882,-3.8946483943,-2.5767037331
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,adopted,on,vat_reduced,off,0.2163741058,0.0670917723,0.4225758779,0.204868195,0.089090049,0.1120106131,0.034731469,0.667445977,0.1396926007,0.0461193403,0.0705223032,0.0218670635,0.785737724,0.0928359992,0.0290369101,-4.5414925734,-0.5531938645,5.6972871618,0.2951967004,-0.8977974243,-7.1561037057,-1.8056659499,16.5057775069,-4.8493428045,-2.6946650468,-5.6086996801,-1.4153325824,13.6483809862,-4.4883584514,-2.1359902722
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,adopted,0.2460600378,0.0715828793,0.3755504295,0.2102498635,0.0965567898,0.1141312958,0.0367508507,0.6414427094,0.1583887171,0.049286427,0.0706032384,0.0229925898,0.7680547258,0.1073711507,0.0309782953,-1.5728993653,-0.1040831648,0.9947423191,0.8333635531,-0.1511233422,-6.944035438,-1.6037277792,13.905450749,-2.9797311588,-2.3779563731,-5.6006061658,-1.3027799546,11.8800811757,-3.0348433063,-1.941851749
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,high_market,0.2460600378,0.0715828793,0.3755504295,0.2102498635,0.0965567898,0.1017589441,0.0342705754,0.6535939956,0.163595167,0.046781318,0.0597184012,0.0206832925,0.7802451865,0.1108297514,0.0285233684,-1.5728993653,-0.1040831648,0.9947423191,0.8333635531,-0.1511233422,-8.1812706096,-1.8517553113,15.120579371,-2.4590861733,-2.6284672768,-6.6890898875,-1.5337096848,13.0991272457,-2.6889832331,-2.1873444403
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,adopted,off,0.2460600378,0.0715828793,0.3755504295,0.2102498635,0.0965567898,0.1289697748,0.0395965829,0.6272532619,0.1521830626,0.0519973178,0.0830103118,0.0254860078,0.7546442373,0.1033918064,0.0334676366,-1.5728993653,-0.1040831648,0.9947423191,0.8333635531,-0.1511233422,-5.4601875332,-1.3191545646,12.4865060063,-3.6002966124,-2.1068672962,-4.3598988249,-1.0534381508,10.5390323199,-3.4327777283,-1.6929176159
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,adopted,0.2431408031,0.0707336263,0.3817109902,0.2088379162,0.0955766641,0.1119558763,0.0360503547,0.6473837328,0.156179222,0.0484308142,0.0690273455,0.0224793859,0.7726323955,0.1055215172,0.0303393559,-1.8648228345,-0.1890084646,1.6107983893,0.6921688224,-0.2491359127,-7.1615773852,-1.6737773794,14.4995530924,-3.2006806746,-2.4635176532,-5.75819545,-1.3541003452,12.3378481408,-3.2198066539,-2.0057456918
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,high_market,0.2431408031,0.0707336263,0.3817109902,0.2088379162,0.0955766641,0.0997776976,0.0336033274,0.6594232327,0.1612457304,0.045950012,0.0583597773,0.0202127371,0.7846320905,0.1088726217,0.0279227735,-1.8648228345,-0.1890084646,1.6107983893,0.6921688224,-0.2491359127,-8.3793952585,-1.9184801166,15.7035030817,-2.6940298293,-2.7115978772,-6.8249522795,-1.5807652244,13.5378176362,-2.8846962069,-2.2474039254
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,north_reduction,off,0.2431408031,0.0707336263,0.3817109902,0.2088379162,0.0955766641,0.1265726487,0.038860612,0.633314771,0.1501326377,0.0511193306,0.0811960836,0.0249289995,0.7594229299,0.1016590457,0.0327929413,-1.8648228345,-0.1890084646,1.6107983893,0.6921688224,-0.2491359127,-5.6999001407,-1.3927516547,13.0926569121,-3.8053391005,-2.1946660162,-4.5413216438,-1.1091389822,11.0169015825,-3.6060538059,-1.7603871506
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,adopted,0.2345771984,0.068242334,0.3999343489,0.2045674919,0.0926786268,0.1057346555,0.0340470904,0.6644873653,0.1497590363,0.0459718525,0.0645736652,0.0210290042,0.7856466975,0.1002246649,0.0285259683,-2.7211833063,-0.4381376969,3.433134259,0.2651263882,-0.538939644,-7.7836994702,-1.8741038169,16.209916344,-3.8426992359,-2.7094138211,-6.2035634853,-1.4991385159,13.6392783421,-3.7494918873,-2.1870844536
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,high_market,0.2345771984,0.068242334,0.3999343489,0.2045674919,0.0926786268,0.0941201291,0.0316979604,0.6761854938,0.1544317457,0.043564671,0.0545258754,0.0188848765,0.7970905524,0.1032778106,0.0262208852,-2.7211833063,-0.4381376969,3.433134259,0.2651263882,-0.538939644,-8.9451521095,-2.1090168111,17.3797291931,-3.3754282969,-2.9501319756,-7.2083424682,-1.713551288,14.7836638266,-3.4441773087,-2.4175927617
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,industrial,off,0.2345771984,0.068242334,0.3999343489,0.2045674919,0.0926786268,0.119705595,0.0367522741,0.650789311,0.1441614086,0.0485914113,0.0760604513,0.0233522464,0.7730252754,0.0966872405,0.0308747864,-2.7211833063,-0.4381376969,3.433134259,0.2651263882,-0.538939644,-6.3866055133,-1.603585443,14.8401109135,-4.4024620118,-2.4474579454,-5.0548848723,-1.26681429,12.377136128,-4.1032343222,-1.9522026435
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,adopted,0.2271298593,0.0660757816,0.4159627098,0.2007003344,0.0901313148,0.1005129892,0.0323656876,0.678975698,0.14425169,0.0438939353,0.0608955587,0.0198311952,0.7964840519,0.0957696352,0.027019559,-3.4659172153,-0.6547929409,5.035970354,-0.1215893595,-0.7936708383,-8.3058660982,-2.0422440949,17.6587496078,-4.3934338671,-2.9172055476,-6.571374135,-1.6189194153,14.723013783,-4.1949948505,-2.3377253822
elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-central-xing-vesterberg--conservative-technology--purchase-high-indexed--tax-plus30--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,central_xing_vesterberg,conservative_technology,False,high_indexed,plus30,cpi_indexed,off,vat_reduced,high_market,0.2271298593,0.0660757816,0.4159627098,0.2007003344,0.0901313148,0.089381144,0.0301019558,0.6903621619,0.1486014389,0.0415532994,0.0513660541,0.0177904817,0.8074499993,0.0985833608,0.0248101041,-3.4659172153,-0.6547929409,5.035970354,-0.1215893595,-0.7936708383,-9.4190506151,-2.268617273,18.7973960063,-3.9584589825,-3.1512691357,-7.5243245974,-1.8229907685,15.8196085238,-3.913622288,-2.5586708699
