scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
central-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-low-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,low_indexed,plus30,cpi_indexed,on,off,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1492789511,0.0477595884,0.5681224386,0.1744917025,0.0603473194,0.0764853908,0.0253534303,0.7670145378,0.0993816971,0.0317649439,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-1.2856681233,0.0449658754,1.8122438556,-0.2555286983,-0.3160129095,-1.1637087117,-0.0073667756,1.7014537819,-0.2568294618,-0.2735488329
central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,legacy_indexed,adopted,adopted,off,adopted,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1481973393,0.043242843,0.5787928653,0.1717190405,0.0580479118,0.078673965,0.0227007986,0.771241213,0.0965827356,0.0308012878,0.0,0.0,0.0,0.0,0.0,-1.3938293059,-0.4067086641,2.8792865345,-0.5327948991,-0.5459536654,-0.9448512927,-0.2726299469,2.1241212962,-0.5367256058,-0.3699144508
central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,legacy_indexed,adopted,adopted,off,high_market,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1320552069,0.040663574,0.5941568694,0.1776852926,0.0554390572,0.065831876,0.0205013379,0.7859817554,0.0993152801,0.0283697506,0.0,0.0,0.0,0.0,0.0,-3.0080425512,-0.6646355725,4.4156869405,0.0638303085,-0.8068391253,-2.2290601974,-0.4925760135,3.5981755377,-0.2634711577,-0.613068169
central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,central_technology,False,legacy_indexed,adopted,adopted,off,off,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1676717659,0.0461501531,0.5608741899,0.1644919642,0.0608119269,0.0936885769,0.0250685815,0.7547255223,0.0932398635,0.0332774558,0.0,0.0,0.0,0.0,0.0,0.553613353,-0.1159776569,1.0874189912,-1.2555025311,-0.2695521563,0.5566098944,-0.035851661,0.4725522328,-0.8710128234,-0.1222976428
central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,legacy_indexed,adopted,adopted,on,adopted,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1438189747,0.0430994609,0.5826369532,0.1729930622,0.057451549,0.0738486551,0.0224208426,0.7763971737,0.0973208771,0.0300124516,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-1.8316657698,-0.421046878,3.2636953231,-0.405392729,-0.6055899465,-1.4273822844,-0.3006255518,2.6397173684,-0.4629114612,-0.448798071
central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,legacy_indexed,adopted,adopted,on,high_market,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1284082992,0.0405141666,0.5974824492,0.1787180259,0.0548770591,0.062185695,0.0202537638,0.7900773109,0.0997956676,0.0276875627,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-3.3727333139,-0.6795763106,4.7482449201,0.1671036394,-0.8630389349,-2.5936782953,-0.5173334245,4.0077310924,-0.2154324137,-0.6812869589
central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,central_technology,False,legacy_indexed,adopted,adopted,on,off,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1623463627,0.0460222697,0.5653772478,0.1660678166,0.0601863031,0.0873362995,0.0247582679,0.7612270714,0.0943003707,0.0323779906,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,0.021073031,-0.1287659955,1.5377247804,-1.0979172862,-0.3321145298,-0.0786178419,-0.0668830212,1.122707137,-0.7649621034,-0.2122441706
central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,adopted,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1472982835,0.0434396773,0.5794645149,0.1718368747,0.0579606496,0.0758010102,0.0226551823,0.7742302756,0.0969574898,0.030356042,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-1.4837348832,-0.3870252414,2.946451487,-0.5210114759,-0.5546798865,-1.2321467726,-0.2771915771,2.4230275641,-0.4992501891,-0.4144390254
central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,high_market,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.131311974,0.0408248875,0.594738271,0.1777692173,0.0553556502,0.0636677602,0.0204489385,0.7883522129,0.0995467117,0.0279843767,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-3.0823658377,-0.6485042171,4.4738270956,0.0722227815,-0.8151798222,-2.4454717754,-0.4978159541,3.8352212855,-0.2403279951,-0.6516055609
central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,legacy_indexed,adopted,cpi_indexed,off,off,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1665683916,0.0463950085,0.5616608969,0.1646533255,0.0607223774,0.0898934294,0.0250384024,0.7585021835,0.093795405,0.0327705797,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,0.4432759248,-0.0914921138,1.1660896943,-1.239366404,-0.2785071013,0.1770951429,-0.038869563,0.8502183483,-0.8154586676,-0.1729852605
central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,adopted,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.142891363,0.0433041583,0.583337216,0.1731097369,0.0573575259,0.0708167601,0.022351,0.7796202023,0.0976983038,0.0295137338,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-1.924426937,-0.4005771385,3.3337215965,-0.3937252621,-0.6149922588,-1.7305717848,-0.3076098071,2.9620202312,-0.4251687925,-0.4986698468
central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,high_market,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1276389907,0.0406824692,0.5980905817,0.1788003893,0.0547875692,0.0598775708,0.0201824541,0.7926597361,0.1000246377,0.0272556012,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-3.4496641704,-0.6627460532,4.8090581693,0.1753399794,-0.8719879251,-2.8244907127,-0.5244643969,4.2659736123,-0.1925353993,-0.7244831034
central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,legacy_indexed,adopted,cpi_indexed,on,off,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1612121775,0.0462759303,0.5661943636,0.1662284185,0.0600891101,0.0833776111,0.0246963357,0.765252814,0.0948634634,0.0318097759,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-0.0923454838,-0.1033999413,1.6194363596,-1.0818570957,-0.3418338389,-0.4744866894,-0.0730762418,1.5252814028,-0.7086528349,-0.2690656367
central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,adopted,off,adopted,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1332336095,0.042660249,0.5921264793,0.1760660093,0.0559136529,0.0705583785,0.0222042331,0.7799776131,0.0978120925,0.0294476828,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-2.8902022828,-0.4649680728,4.2126479315,-0.0980980209,-0.759379555,-1.7564099423,-0.3222865001,2.9977613127,-0.4137899249,-0.5052749454
central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,adopted,off,high_market,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.119542149,0.0400776256,0.6057345182,0.1812123554,0.0534333518,0.0596775197,0.0200651481,0.7929454826,0.1001131101,0.0271987395,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-4.259348335,-0.7232304081,5.5734518219,0.416536589,-1.0074096677,-2.8444958281,-0.5361950008,4.2945482582,-0.1836881563,-0.730169273
central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,central_technology,False,legacy_indexed,plus30,adopted,off,off,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1495538355,0.045595781,0.5764267557,0.1698615307,0.0585620971,0.083046516,0.0245127143,0.7656995678,0.0950073751,0.0317338268,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-1.2581796877,-0.1714148712,2.6426755726,-0.7185458819,-0.4945351319,-0.5075961942,-0.0914383764,1.5699567789,-0.6942616574,-0.276660551
central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,adopted,on,adopted,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1284569194,0.0424159088,0.5965076498,0.1774471417,0.0551723802,0.0653437136,0.0218138158,0.7857725391,0.0985658593,0.0285040723,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-3.3678712936,-0.4894020897,4.6507649819,0.0400152235,-0.8335068221,-2.2778764357,-0.3613282257,3.5772539057,-0.3384132422,-0.5996360021
central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,adopted,on,high_market,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.115517899,0.0398427391,0.6095648106,0.182334809,0.0527397422,0.0556646862,0.0197294331,0.7976297977,0.1005951636,0.0263809193,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-4.661773337,-0.7467190578,5.9564810641,0.5287819544,-1.0767706237,-3.2457791724,-0.5697664935,4.7629797711,-0.1354828102,-0.811951295
central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-adopted--gdp-on--ets2-off.json,central_technology,False,legacy_indexed,plus30,adopted,on,off,0.2235954547,0.0704983726,0.3972148186,0.2188693378,0.0898220162,0.1438197088,0.0453455346,0.5814965256,0.17156346,0.0577747711,0.0763173532,0.0240624266,0.7728662511,0.0960960179,0.0306579512,-2.6091684493,0.0139997776,1.72148186,1.1067694539,-0.2330826422,-1.8315923608,-0.1964395112,3.14965256,-0.5483529542,-0.5732677338,-1.1805124726,-0.1364671523,2.2866251126,-0.5853973814,-0.3842481064
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,adopted,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1322483984,0.0428820298,0.5928910973,0.1761755949,0.0558028795,0.0674397205,0.0221157309,0.7833461878,0.0981854207,0.0289129401,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-2.9887233947,-0.4427899838,4.2891097324,-0.0871394637,-0.7704568902,-2.0682757447,-0.3311367219,3.3346187815,-0.3764571019,-0.558749213
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,high_market,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.118718528,0.0402614649,0.6064038286,0.1812873596,0.053328819,0.057285809,0.0199793252,0.7956637943,0.1003358805,0.026735191,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-4.3417104405,-0.7048464801,5.6403828609,0.4240370089,-1.0178629492,-3.0836668975,-0.544777284,4.5663794285,-0.1614111192,-0.7765241278
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,off,off,0.2296498812,0.0709999849,0.3929312476,0.2159492537,0.0904696326,0.1483602607,0.0458679805,0.5773107349,0.1700151052,0.0584459187,0.0790071522,0.0244263423,0.7698740638,0.0955678968,0.0311245448,-2.0037258053,0.0641610083,1.2931247639,0.8147610441,-0.168321011,-1.3775371657,-0.1441949152,2.7310734904,-0.7031884303,-0.5061529792,-0.9115325788,-0.1000755741,1.9874063838,-0.6382094885,-0.3375887424
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,adopted,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1274511227,0.0426444656,0.5972990415,0.1775514579,0.0550539122,0.0621239933,0.0216923388,0.7893480723,0.0989222136,0.0279133819,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-3.4684509634,-0.4665464096,4.7299041526,0.0504468451,-0.8453536247,-2.5998484611,-0.3734759298,3.934807232,-0.3027778076,-0.6587050335
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,high_market,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1146739527,0.04003292,0.6102600825,0.1824047435,0.0526283013,0.0531658386,0.0196179324,0.8005483657,0.1007999611,0.0258679022,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-4.7461679658,-0.7277009715,6.0260082529,0.5357753965,-1.0879147121,-3.4956639306,-0.5809165691,5.054836568,-0.1150030616,-0.8632530067
central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-legacy-indexed--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,legacy_indexed,plus30,cpi_indexed,on,off,0.228115993,0.0710034063,0.393956433,0.216601235,0.0903229326,0.1426063607,0.045624792,0.5824075976,0.1717113833,0.0576498664,0.072200599,0.0239331045,0.7772417965,0.0966390615,0.0299854384,-2.1571146208,0.0645031471,1.3956433005,0.8799591758,-0.1829910027,-1.952927168,-0.1685137686,3.2407597591,-0.5335606184,-0.5857582041,-1.5921878981,-0.149399353,2.7241796499,-0.5310930163,-0.4514993825
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,off,adopted,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1414743835,0.0412811363,0.5929648288,0.1688650767,0.0554145747,0.0742544635,0.0214255837,0.781346887,0.093902037,0.0290710287,0.0,0.0,0.0,0.0,0.0,-2.0661248894,-0.6028793412,4.2964828816,-0.8181912785,-0.8092873724,-1.3868014449,-0.4001514389,3.1346887047,-0.8047954674,-0.5429403535
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,off,high_market,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1258735325,0.0387600597,0.6080550968,0.1744674274,0.0528438835,0.0620348889,0.0193188816,0.7955077008,0.0964050611,0.0267334676,0.0,0.0,0.0,0.0,0.0,-3.6262099842,-0.8549869999,5.8055096833,-0.2579562063,-1.0663564929,-2.6087589102,-0.6108216432,4.5507700813,-0.5544930615,-0.7766964664
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,off,off,0.2496871392,0.0703583749,0.38,0.2078016433,0.0921528427,0.1603447163,0.0441334483,0.575326885,0.1620404299,0.0581545206,0.0885777554,0.023701061,0.7654511498,0.0908079021,0.0314621317,0.0,0.0,0.0,0.0,0.0,-0.1790916104,-0.3176481413,2.5326884988,-1.5006559611,-0.535292786,0.0455277455,-0.172603706,1.5451149754,-1.1142089568,-0.303830058
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,central_technology,False,high_indexed,adopted,adopted,on,adopted,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1372444713,0.0411292233,0.5967453237,0.170055758,0.0548252237,0.0696632515,0.0211501319,0.786305621,0.0945695124,0.0283114832,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-2.4891161108,-0.6180706388,4.6745323704,-0.6991231493,-0.8682224715,-1.8459226452,-0.4276966206,3.6305621003,-0.7380479312,-0.6188949033
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,central_technology,False,high_indexed,adopted,adopted,on,high_market,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1223582746,0.0386053203,0.6113194595,0.175425448,0.0522914976,0.0585735795,0.0190773046,0.7994404775,0.0968293342,0.0260793042,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-3.9777357729,-0.8704609384,6.1319459502,-0.1621541523,-1.1215950866,-2.954889842,-0.6349793455,4.9440477513,-0.5120657535,-0.8421128103
central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,central_technology,False,high_indexed,adopted,adopted,on,off,0.2482717439,0.0703805676,0.3809121932,0.2083942681,0.0920412271,0.1551863827,0.0439925444,0.5797655475,0.1635236257,0.0575318998,0.0825185938,0.0233925351,0.7717155931,0.0917813447,0.0305919333,-0.1415395355,0.0022192785,0.0912193245,0.0592624879,-0.0111615553,-0.6949249717,-0.3317385331,2.9765547458,-1.3523363765,-0.5975548645,-0.5603884157,-0.2034563014,2.1715593075,-1.0168646949,-0.3908498955
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,adopted,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.1406078842,0.0414666143,0.5936264049,0.1689710635,0.0553280331,0.0715212787,0.0213760688,0.7842226098,0.0942379054,0.0286421373,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-2.152774817,-0.5843315379,4.3626404888,-0.8075925975,-0.8179415364,-1.6601199281,-0.4051029312,3.4222609839,-0.771208625,-0.5858294996
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,high_market,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.125158736,0.0389118461,0.6086267468,0.1745409694,0.0527617018,0.059980805,0.0192647549,0.7977847255,0.0966058936,0.0263638211,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-3.6976896386,-0.8398083624,5.8626746803,-0.2506020124,-1.0745746668,-2.8141672972,-0.616234319,4.7784725462,-0.5344098119,-0.8136611181
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,off,off,0.2537632525,0.0706817671,0.3772093698,0.2058364145,0.0925091961,0.159278692,0.0443645773,0.5761034858,0.1621883217,0.0580649231,0.0849582101,0.0236637747,0.7690913914,0.0913151745,0.0309714493,0.4076113315,0.0323392273,-0.2790630207,-0.1965228779,0.0356353397,-0.285694033,-0.2945352428,2.6103485827,-1.4858667753,-0.5442525316,-0.3164267839,-0.176332342,1.9091391391,-1.0634817186,-0.3528982946
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,adopted,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1363509471,0.0413220427,0.5974347777,0.1701600723,0.0547321602,0.0667811996,0.021077307,0.789404611,0.0949050169,0.0278318656,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-2.5784685233,-0.5987887014,4.7434777655,-0.68869172,-0.8775288209,-2.1341278384,-0.4349791098,3.9404611007,-0.7044974821,-0.6668566704
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,high_market,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1216187581,0.038763636,0.611917172,0.1754969803,0.0522034536,0.0563842599,0.0190049917,0.8019200327,0.0970252305,0.0256654851,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-4.0516874256,-0.854629367,6.1917171982,-0.15500092,-1.1303994855,-3.1738218034,-0.6422106349,5.1920032683,-0.4924761172,-0.8834947128
central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,central_technology,False,high_indexed,adopted,cpi_indexed,on,off,0.252375972,0.0707128838,0.3780949549,0.206411253,0.0924049364,0.1540912976,0.0442318828,0.5805717297,0.1636701673,0.0574349226,0.0787468244,0.0233247029,0.775592877,0.0922925324,0.0300430632,0.2688832794,0.0354508961,-0.1905045146,-0.1390390311,0.0252093703,-0.8044334785,-0.3078046884,3.0571729729,-1.3376822217,-0.6072525842,-0.9375653537,-0.210239516,2.559287704,-0.9657459263,-0.4457369079
central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,central_technology,False,high_indexed,plus30,adopted,off,adopted,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1270278171,0.0406732079,0.6060699547,0.1729197292,0.0533092911,0.0665347076,0.0209380117,0.7897473806,0.0950115045,0.0277683956,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-3.5107815264,-0.6636721769,5.6069954663,-0.4127260272,-1.0198157358,-2.1587770352,-0.4489086376,3.9747380583,-0.6938487153,-0.6732036702
central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,central_technology,False,high_indexed,plus30,adopted,off,high_market,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1138193395,0.0381590001,0.6194138329,0.1777324765,0.0508753511,0.0561938834,0.0188938581,0.8021936279,0.0971075997,0.0256110309,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-4.8316292912,-0.9150929611,6.9413832877,0.0685486985,-1.263209734,-3.1928594587,-0.6533239945,5.2193627909,-0.4842391957,-0.8889401419
central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/central-technology--purchase-high-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,central_technology,False,high_indexed,plus30,adopted,off,off,0.2251514059,0.0705067657,0.3961631247,0.2182008697,0.089977834,0.1428089274,0.0435394021,0.5906459831,0.1670847527,0.0559209348,0.0784301242,0.0231501009,0.7760221318,0.092427837,0.029969806,-2.4535733287,0.014839083,1.6163124663,1.0399226439,-0.2175008646,-1.9326704967,-0.3770527613,4.0645983108,-0.9962236839,-0.7586513689,-0.9692353743,-0.2276997137,2.6022131844,-0.9522154701,-0.4530626263
